Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,EmailAddress,Username,Password,BrowserUserAgent,TelephoneNumber,TelephoneCountryCode,MothersMaiden,Birthday,Age,TropicalZodiac,CCType,CCNumber,CVV2,CCExpires,NationalID,UPS,WesternUnionMTCN,MoneyGramMTCN,Color,Occupation,Company,Vehicle,Domain,BloodType,Pounds,Kilograms,FeetInches,Centimeters,GUID,Latitude,Longitude
1761,female,Icelandic,Ms.,Krista,B,Harðardóttir,"Höfðabraut 41",Hvammstangi,,,531,IS,Iceland,KristaHardardottir@superrito.com,Shmervis,Oushei0ieG,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36","469 3285",354,,3/2/1994,25,Pisces,MasterCard,5288558603307066,372,1/2022,,"1Z 091 A75 92 3870 760 3",9932727147,24616438,Orange,"Train dispatcher","The Flying Bear","2015 Bentley Mulsanne",GuideProfiles.is,A-,132.0,60.0,"5' 9""",175,674513a7-1c9e-40cf-a036-890308580066,65.471122,-20.860676
1762,female,Icelandic,Mrs.,Erla,Á,Stefánsdóttir,"Tryggvabraut 16",Seyðisfjörður,,,710,IS,Iceland,ErlaStefansdottir@rhyta.com,Courriund,ahLood1gi0x,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:66.0) Gecko/20100101 Firefox/66.0","488 3826",354,,4/29/1985,34,Taurus,Visa,4916573118081521,663,1/2023,,"1Z 3V5 780 03 2975 884 4",3131141440,05944237,Red,"Community support worker","KG Menswear","1998 Oldsmobile Cutlass",FemaleSocial.is,A+,226.8,103.1,"5' 1""",155,ecf50f73-7795-4007-8d3a-f73ff860e3ac,65.309053,-14.006604
1763,male,Icelandic,Mr.,Ilona,J,Diðriksson,"Höfðabraut 68",Hvammstangi,,,531,IS,Iceland,IlonaDidriksson@einrot.com,Everned,Ya7aoyai6,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0","430 4401",354,,10/11/1938,80,Libra,Visa,4916712490868663,804,4/2022,,"1Z 656 4W9 64 8921 207 0",5922846034,25668538,Blue,"Apartment house manager","Network Air","2006 BMW 120",NotShort.is,B+,130.7,59.4,"5' 7""",169,6b4da6d1-70cf-4abd-9bb2-54442b005347,65.365889,-20.888767
1764,male,Icelandic,Mr.,Haukur,E,Sólmundsson,"Keflavíkurgata 61",Reykjavík,,,129,IS,Iceland,HaukurSolmundsson@teleworm.us,Cumbefted,Ajei7un4o,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.132","483 1505",354,,2/17/1938,81,Aquarius,Visa,4556572397776079,436,1/2020,,"1Z W17 404 40 8370 896 3",3060742577,17399498,Blue,"Bank teller","Fit Tonic","2004 Seat Cordoba",PaidAttorney.is,A-,142.1,64.6,"5' 4""",163,0449abd3-ee1a-4e18-b191-d652d7fbea23,64.145865,-21.858644
1765,female,Icelandic,Ms.,Barbara,M,Pálmadóttir,"Gardatorg 31",Garðabær,,,212,IS,Iceland,BarbaraPalmadottir@gustr.com,Gustanotests,aarei6Rei6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","478 2131",354,,8/1/1975,44,Leo,MasterCard,5230256843217273,117,8/2020,,"1Z 550 688 70 8236 203 9",3553413193,03162659,Purple,"Workforce development officer","Custom Lawn Care","2003 Renault Megane",NetMemorabilia.is,O-,170.9,77.7,"5' 8""",172,5d2ffe3c-4586-485b-8c7e-e11705c13f2b,64.183593,-21.933328
1766,male,Icelandic,Mr.,Stefán,S,Harðarson,"Sundabakki 81",Ólafsvík,,,355,IS,Iceland,StefanHardarson@fleckens.hu,Hositany,Moozuene9Hie,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","466 4578",354,,7/31/1991,28,Leo,Visa,4556349817875157,731,8/2021,,"1Z 775 E35 67 0337 586 1",2646807580,97916826,Black,"Tool sharpener","Cal Stereo","1993 Renault Twingo",PrepaidDollars.is,A-,169.8,77.2,"5' 6""",168,48194b82-014f-4d81-8559-65c945aa21e5,64.913094,-23.681197
1767,female,Icelandic,Ms.,Maríanna,G,Bragadóttir,"Hlíðarenda 75",Fosshóll,,,645,IS,Iceland,MariannaBragadottir@einrot.com,Seling,aiQu1Phu,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","483 7876",354,,5/30/1991,28,Gemini,MasterCard,5191467835115253,125,6/2021,,"1Z A09 320 74 0339 071 5",9131094378,05597602,Yellow,"Help-desk technician","The Independent Planners","2002 Ford F-250",EvolutionReport.is,B+,151.1,68.7,"5' 4""",162,bda8f216-bbb3-4616-99df-089133cd9a87,65.629395,-15.46767
1768,male,Icelandic,Mr.,Magnús,H,Valtýsson,"Melum 62",Finnbogastaðir,,,523,IS,Iceland,MagnusValtysson@teleworm.us,Sathereend,ooc3AiPah,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","426 6155",354,,6/12/1965,54,Gemini,Visa,4539215586470037,623,10/2022,,"1Z 581 84F 02 8808 986 8",0739042450,77565178,Blue,Babysitter,Maxaprofit,"2007 Mazda 5",WrestlingManiac.is,O+,201.5,91.6,"6' 2""",188,ef99de7a-7180-410a-bd07-da0055b9ed77,65.968808,-21.498001
1769,female,Icelandic,Ms.,Embla,A,Matthíasdóttir,"Golfskálinn 73",Borgarnes,,,310,IS,Iceland,EmblaMatthiasdottir@einrot.com,Supolnester59,ahch7ril1N,"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","466 0010",354,,11/18/1959,59,Scorpio,MasterCard,5457918384634762,475,10/2024,,"1Z 995 835 16 3526 926 1",2427923252,60386907,Blue,"Professional athlete","National Record Mart","1998 Ascari Ecosse",VoiceCover.is,B+,179.1,81.4,"5' 5""",166,7e1516f4-ed72-44cb-b403-f595d2a92b29,64.465001,-21.912884
1770,female,Icelandic,Mrs.,Evlalía,H,Vigfúsdóttir,"Suðurbraut 22",Hofsós,,,566,IS,Iceland,EvlaliaVigfusdottir@armyspy.com,Freves,iShai0choh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763","479 6188",354,,6/6/1937,82,Gemini,Visa,4532787793754574,096,12/2021,,"1Z 839 3E4 17 0464 754 6",6474932906,76785732,Blue,"Farm product inspector","Buena Vista Realty Service","1995 Subaru Vivio",WednesdayTV.is,A+,116.6,53.0,"5' 1""",155,e29958d5-17b2-478b-9921-d8829b6594a7,65.861951,-19.457688
1771,male,Icelandic,Mr.,Hreiðar,S,Sigurðarson,"Akurbraut 82",Akranes,,,301,IS,Iceland,HreidarSigurdarson@rhyta.com,Mirs1983,uu4Yeu4ifau,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","424 8437",354,,7/26/1983,36,Leo,Visa,4556975516659656,093,10/2024,,"1Z 7Y8 A91 67 4893 118 8",6088190042,16437586,Silver,"Nurse educator",Silverwoods,"2002 Maserati Spyder",WhoisSeeker.is,O+,223.7,101.7,"5' 8""",173,d0f0ea39-3fa5-4297-8cde-e53f754253a5,64.408863,-22.013994
1772,male,Icelandic,Mr.,Valdimar,Á,Héðinsson,"Norðurbrún 48",Sauðarkrókur,,,551,IS,Iceland,ValdimarHedinsson@superrito.com,Hitle1985,Mee7shiel,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36","477 0565",354,,12/25/1985,33,Capricorn,MasterCard,5178944906047422,606,6/2024,,"1Z W78 003 89 6833 482 3",8666975266,83299969,Blue,"Material distribution",,"1992 Jaguar XJR",SoftballGroup.is,B+,175.6,79.8,"6' 2""",189,88b24ff2-4dfc-414d-a872-44fbf87eceab,65.758963,-19.57219
1773,female,Icelandic,Mrs.,Steinunn,H,Gunnarsdóttir,"Sigtuni 93",Reykjavík,,,104,IS,Iceland,SteinunnGunnarsdottir@jourrapide.com,Lifeastrom,voor7Ahlo2ie,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36","447 5124",354,,12/1/1983,35,Sagittarius,MasterCard,5425699810877741,887,8/2020,,"1Z 333 585 61 6499 928 3",5181072613,46474907,Purple,"Division secretary",Maxi-Tech,"2002 Peugeot H2O",ReportZoo.is,AB-,224.2,101.9,"5' 3""",159,c60013ac-593a-43e6-bcff-5b1e88ce002f,64.090984,-21.970263
1774,female,Icelandic,Ms.,Sólrún,M,Hrafnkelsdóttir,"Kaupangsstræti 98",Þorlákshöfn,,,815,IS,Iceland,SolrunHrafnkelsdottir@fleckens.hu,Whismat,Mae9eoyah,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36","476 5180",354,,3/13/1988,31,Pisces,MasterCard,5284979890838049,316,9/2021,,"1Z 428 1E0 76 6075 913 5",3181595550,15080795,Purple,"Property custodian","Parts America","2011 Renault Megane",SkiAid.is,B+,215.4,97.9,"5' 1""",156,749a5bfa-faac-4295-a3b6-fad0b6155973,63.922778,-21.314228
1775,male,Icelandic,Mr.,Sturlaugur,K,Marteinsson,"Strandgata 84",Eskifjörður,,,735,IS,Iceland,SturlaugurMarteinsson@fleckens.hu,Lizin1937,Fael5ahzi5ie,"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko","469 5732",354,,2/16/1937,82,Aquarius,MasterCard,5573533211179912,371,5/2022,,"1Z 166 641 25 9332 722 7",3103329265,99434950,Black,"Compensation and benefits technician",Choices,"1994 Opel Omega",RingSupply.is,O+,176.9,80.4,"5' 7""",170,1fe733d2-f4f7-4dac-954b-727baf434a95,66.071828,-23.071783
1776,male,Icelandic,Mr.,Sigurþór,S,Ingvason,"Ennisbraut 18",Reykjahlíð,,,660,IS,Iceland,SigurthorIngvason@fleckens.hu,Hisilat,Yaeb6xeewae9,"Mozilla/5.0 (Windows NT 6.1; rv:60.0) Gecko/20100101 Firefox/60.0","489 4479",354,,1/4/1966,53,Capricorn,MasterCard,5334959342526681,939,12/2022,,"1Z 232 661 81 7586 862 6",9375322526,35867118,Blue,"Gastroenterology nurse","National Lumber","1999 Chevrolet S-10",ThisOrder.is,B+,217.4,98.8,"5' 10""",179,a4c2ad17-3996-49ad-b21a-33e13d744757,64.078757,-21.951339
1777,female,Icelandic,Ms.,Alexandra,B,Hafsteinsdóttir,"Árbraut 9",Blönduós,,,540,IS,Iceland,AlexandraHafsteinsdottir@jourrapide.com,Wouseet,she5Uomie,"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko","417 9956",354,,4/20/1972,47,Taurus,Visa,4556924106759377,230,5/2023,,"1Z A05 7A3 52 0660 151 2",4249330753,12454567,Blue,Volcanologist,"Twin Electronics","1998 Saab 9-3",DaycareOpenings.is,B+,113.7,51.7,"5' 1""",155,0e9ff989-b5b3-40f6-92e8-1c99177b1026,65.742405,-20.261998
1778,female,Icelandic,Ms.,Valdís,S,Þórðardóttir,"Reykjarhóli 73",Fljót,,,570,IS,Iceland,ValdisTHordardottir@armyspy.com,Comene,reiChee1ieth,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","414 8172",354,,11/15/1955,63,Scorpio,MasterCard,5411321742974902,136,10/2020,,"1Z E63 Y78 94 1396 572 5",2790013347,85467567,Purple,Illustrator,Sampson's,"2007 Suzuki XL7",DiseaseAlarm.is,O+,126.3,57.4,"5' 3""",160,3decdc37-e2a3-4963-980a-6a411be72ed9,66.167399,-17.896599
1779,male,Icelandic,Mr.,Sigursteinn,M,Sophusson,"Holmatun 74",Bessastaðahreppur,,,225,IS,Iceland,SigursteinnSophusson@fleckens.hu,Gooking,iJ8yei7fo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","426 8179",354,,5/26/2000,19,Gemini,Visa,4485518455505526,882,8/2023,,"1Z 070 748 47 3500 720 3",3886121321,97471780,Blue,Bricklayer,Hoyden,"1997 Opel Vectra",HDTVLessons.is,B+,138.4,62.9,"5' 4""",163,0a0e7e0b-5a33-426f-a612-3f091393ef5b,64.205793,-22.002352
1780,male,Icelandic,Mr.,Sigursteinn,H,Vagnsson,"Sundlaugavegur 91",Keflavík,,,232,IS,Iceland,SigursteinnVagnsson@superrito.com,Younfat,Jai6aeg6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","478 4417",354,,2/10/1988,31,Aquarius,Visa,4539580254178216,082,10/2021,,"1Z 809 229 44 4537 022 0",9095748620,90256273,Blue,"Administrative manager","First Rate Choice","2003 Lexus IS",InstantVerify.is,A+,220.4,100.2,"6' 0""",184,73ffc3a5-c315-449b-ad34-a5742d83e023,63.906072,-22.523683
1781,male,Icelandic,Mr.,Jóhann,J,Kristleifsson,"Austurstraeti 31",Reykjavík,,,109,IS,Iceland,JohannKristleifsson@superrito.com,Lixed1977,Eece3eez8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","487 3118",354,,4/20/1977,42,Taurus,MasterCard,5156657063211716,072,4/2023,,"1Z 641 193 58 8594 379 9",5606486601,70368685,Black,"Operational meteorologist","The Royal Canadian Pancake Houses","2004 Hyundai Elantra",CollectWines.is,AB+,188.1,85.5,"5' 9""",174,ac5b8df4-6769-4433-ace8-98665288bc0d,64.168808,-22.002099
1782,female,Icelandic,Ms.,Magnþóra,E,Runólfsdóttir,"Austurgata 53",Höfn,,,780,IS,Iceland,MagnthoraRunolfsdottir@fleckens.hu,Faing1964,ood1tiBoh,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15","429 8621",354,,6/22/1964,55,Cancer,Visa,4532093068714231,412,8/2021,,"1Z 474 155 06 5349 308 1",1324792923,96588275,White,"Vice president","County Market","2002 Audi S3",SatelliteDJ.is,B+,205.3,93.3,"5' 8""",173,3f8f1ff8-52af-4b4e-80d8-d4d3b6513fd6,64.222455,-15.322643
1783,male,Icelandic,Mr.,Hugi,J,Alfreðsson,"Hafnarbraut 88",Hólmavík,,,510,IS,Iceland,HugiAlfredsson@superrito.com,Estre1958,eishuT6sh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0","465 7919",354,,12/19/1958,60,Sagittarius,Visa,4539629156593525,631,9/2021,,"1Z 431 2A6 11 9540 800 7",0679716744,03930788,Black,"Mental health assistant",Sistemos,"2006 Ford Ecosport",PodcastStats.is,B+,188.5,85.7,"5' 9""",175,b40a8bf3-b8cb-4105-941d-6e7a0bd49bd6,65.66021,-21.678292
1784,female,Icelandic,Mrs.,Selma,B,Birgisdóttir,"Garðavegur 99",Reykjavík,,,125,IS,Iceland,SelmaBirgisdottir@teleworm.us,Subley,UB0wah7oo,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36","426 4536",354,,1/26/1954,65,Aquarius,Visa,4916177372088626,716,4/2022,,"1Z 102 3A8 83 3142 343 7",4793561379,58916821,Brown,"Chemical equipment tender","Gas Legion","2007 Proton Savvy",CheerleadingCalendar.is,O+,130.2,59.2,"5' 2""",158,a614de23-b65b-4d12-bd3e-b4755af3c0cc,64.154737,-21.965949
1785,male,Icelandic,Mr.,Guðbjartur,A,Sævarsson,"Borgarbraut 6",Mjóifjörður,,,715,IS,Iceland,GudbjarturSaevarsson@cuvox.de,Lihaboulady,jiowohB4Thae,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0","453 3403",354,,7/9/1995,24,Cancer,Visa,4485359180530095,515,1/2021,,"1Z 517 009 77 5160 118 8",2364158069,27656162,Green,"Research chef",Heilig-Meyers,"2000 Honda Odyssey",LawnMowerRacers.is,A+,139.7,63.5,"5' 8""",173,e9a5dfa8-6bd7-4e36-9db6-3f5d8e137989,65.278629,-13.723381
1786,female,Icelandic,Mrs.,Sigurfinna,I,Hrafnkelsdóttir,"Borgarbraut 45",Mjóifjörður,,,715,IS,Iceland,SigurfinnaHrafnkelsdottir@superrito.com,Ingailly,eeVu8otho4Z,"Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0","411 9124",354,,12/6/1946,72,Sagittarius,MasterCard,5564542545753566,663,11/2022,,"1Z 1A7 436 25 0715 039 5",5562477680,92876230,Blue,"Surveying technician","Simply Appraisals","1994 Mitsubishi 3000GT",StrictlyMedicine.is,B+,127.4,57.9,"5' 5""",165,88f73426-73b5-468b-bcd5-71ca250810c2,65.257183,-13.727844
1787,female,Icelandic,Mrs.,Ragna,Þ,Pálmadóttir,"Bergstaðarstræti 77",Reykjavík,,,103,IS,Iceland,RagnaPalmadottir@armyspy.com,Prispither,Yee6ahcei,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36","470 8116",354,,1/29/1964,55,Aquarius,Visa,4556984760963202,756,7/2022,,"1Z 5V2 307 12 0779 633 1",7590266097,97311431,Yellow,"Childcare worker","Checker Auto Parts","2005 Nissan Primera",SpecialVisits.is,A+,195.4,88.8,"5' 9""",174,5d6ebbc8-af22-4d67-b060-010c88318694,64.116828,-21.865602
1788,female,Icelandic,Mrs.,Gróa,H,Aðalbjörnsdóttir,"Gilsbakka 8",Bíldudalur,,,465,IS,Iceland,GroaAdalbjornsdottir@gustr.com,Morgen,quen6Ojo3e,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15","451 3934",354,,9/5/1970,49,Virgo,MasterCard,5471747553378048,146,3/2024,,"1Z 0F9 790 66 1849 008 1",9008200625,13207742,Brown,"Corporate secretary","Grand Union","2007 Lada Niva",VCRadio.is,AB+,202.2,91.9,"5' 5""",165,138f8d18-7829-4a6a-bdfc-6761fa2c9baf,63.91713,-22.514038
1789,male,Icelandic,Mr.,Kári,H,Maríasson,"Hverafold 9",Reykjavík,,,111,IS,Iceland,KariMariasson@cuvox.de,Suind1999,ieph4ooK,"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:66.0) Gecko/20100101 Firefox/66.0","454 0262",354,,5/19/1999,20,Taurus,Visa,4539604688042606,340,2/2023,,"1Z 138 822 52 2032 559 5",1679255537,77297109,Blue,"Synoptic meteorologist","John Plain","2009 Volkswagen Scirocco",LocalAvenues.is,O+,161.0,73.2,"5' 9""",175,7df4cdbe-333f-452b-ab7e-ae0fd7ee1e2c,64.209438,-21.86159
1790,male,Icelandic,Mr.,Snæbjörn,E,Árnason,"Eyrarlandsvegur 11",Tálknafjörður,,,460,IS,Iceland,SnaebjornArnason@einrot.com,Wassints46,ohPh8aiDa,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","467 6292",354,,5/23/1946,73,Gemini,Visa,4929945119092241,182,3/2024,,"1Z 122 701 14 1501 861 6",4718056244,93326092,Blue,"Outside order clerk",Sherman's,"2010 Alpina B5",FasterLane.is,A+,225.3,102.4,"5' 9""",175,451591f3-33c7-4247-b9f7-28b004afd7c8,65.610786,-23.873796
1791,male,Icelandic,Mr.,Fjölnir,Á,Sigurgeirsson,"Ennisbraut 67",Reykjahlíð,,,660,IS,Iceland,FjolnirSigurgeirsson@armyspy.com,Ponerver,Zuhah9aiz,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0","430 0541",354,,10/19/1936,82,Libra,MasterCard,5160182334586873,149,7/2024,,"1Z 1Y8 760 50 9020 683 2",1769499134,82946062,Orange,"Automotive glass installer","New World Realty","2011 Audi A5",MagazineBaskets.is,AB+,152.5,69.3,"5' 4""",162,385a20d1-0a8b-41fd-a91d-d8271ea1c084,64.182192,-21.934507
1792,male,Icelandic,Mr.,Hilmir,V,Sigbjörnsson,"Geislagata 13",Hofsós,,,565,IS,Iceland,HilmirSigbjornsson@teleworm.us,Shunt1959,eiXee9ziji,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","476 3732",354,,9/6/1959,60,Virgo,MasterCard,5386311330321112,535,4/2023,,"1Z A35 00W 51 0621 939 2",2533859363,00006674,Orange,"Control room trainee","K's Merchandise","2007 Mercedes-Benz A",YogaQuarters.is,B+,148.3,67.4,"5' 10""",178,76fc8832-6f86-4ccd-b1aa-0bc782e93e6a,65.871023,-19.519733
1793,female,Icelandic,Mrs.,Gíslína,H,Traustadóttir,"Skíðabraut 64",Dalvík,,,620,IS,Iceland,GislinaTraustadottir@cuvox.de,Tameat,Iesah4Noh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.132","418 4993",354,,9/5/1962,57,Virgo,Visa,4716640041017823,710,12/2022,,"1Z 87F 431 70 5453 536 2",5090244516,71154158,Red,Surgeon,"Pro Star","2010 Nissan Tiida",MentalNap.is,A+,119.9,54.5,"5' 5""",166,024e77de-54c4-4926-8007-274be6e585e8,65.89822,-18.601662
1794,male,Icelandic,Mr.,Svanbjörn,G,Hjaltason,"Adalstraeti 64",Akureyri,,,602,IS,Iceland,SvanbjornHjaltason@cuvox.de,Waintlever,Eexoo8aino,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36","463 2871",354,,8/12/1995,24,Leo,MasterCard,5131302470805533,344,12/2023,,"1Z 77A 918 09 1632 077 5",5486485819,29687636,Blue,"Critical care nurse","Olson's Market","2009 Ford GT",MeetingCheap.is,O+,181.1,82.3,"5' 11""",180,c930aa72-95b7-4a88-85c7-fcee4dbd2a82,65.586321,-18.150085
1795,male,Icelandic,Mr.,Bjarni,I,Ísidórsson,"Höfðagata 81",Keflavíkurflugvöllur,,,235,IS,Iceland,BjarniIsidorsson@dayrep.com,Hantivane,OhZa7Hoh1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.84","489 1851",354,,3/26/1968,51,Aries,MasterCard,5235838891568247,092,11/2020,,"1Z 3F4 24A 27 3172 016 8",8976336140,63167360,Blue,"Preschool teacher","Big Bear Stores","1992 Mitsubishi 3000GT",TroopVoice.is,O+,211.2,96.0,"5' 10""",177,b8441195-38ff-4678-a6ca-3ba6e8c2a945,64.025789,-22.612162
1796,male,Icelandic,Mr.,Páll,Þ,Sighvatsson,"Tungata 1",Höfn,,,781,IS,Iceland,PallSighvatsson@cuvox.de,Youblituff,Eim4Uc9faith,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","430 7810",354,,4/28/1937,82,Taurus,Visa,4539709177761960,805,2/2024,,"1Z 180 176 12 2110 686 9",5718959332,92377974,Blue,"Creative director","Record World","1993 Mazda MS-8",RelaxingBalm.is,AB+,160.2,72.8,"5' 10""",178,a2c17e5a-e84f-4678-ba62-f648e9da9fab,64.236332,-15.248748
1797,female,Icelandic,Ms.,Elsa,H,Gísladóttir,"Dalbraut 80",Króksfjarðarnes,,,380,IS,Iceland,ElsaGisladottir@superrito.com,Noul1956,aige9Chahn,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15","481 6787",354,,6/30/1956,63,Cancer,MasterCard,5233821430372984,185,2/2022,,"1Z 823 6W8 45 1324 885 0",9802072628,31290988,Purple,"EEO representative","Good Guys","2001 Mazda Atenza",SitterAlerts.is,O+,203.9,92.7,"5' 8""",172,7d42a852-413e-434d-88af-8c660898f8e3,64.197286,-22.017752
1798,female,Icelandic,Ms.,Hilda,U,Ragnarsdóttir,"Gránugata 98",Selfoss,,,800,IS,Iceland,HildaRagnarsdottir@superrito.com,Wompe1971,aepowaeQuoo2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36","483 4679",354,,4/18/1971,48,Aries,Visa,4716106351207206,608,11/2022,,"1Z 695 628 62 3400 573 6",4853771333,69525816,Purple,"Telecommunications specialist","Auto Works","2008 Lamborghini Gallardo",LuxuryChicks.is,B+,182.2,82.8,"5' 5""",166,a447c1de-60cd-4a17-b132-52c21837079b,64.028068,-21.083444
1799,female,Icelandic,Ms.,Silvia,V,Vilhjálmsdóttir,"Austvaðsholti 30",Hella,,,851,IS,Iceland,SilviaVilhjalmsdottir@armyspy.com,Entlets,RahThaeng8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.84","436 6073",354,,3/17/1984,35,Pisces,Visa,4916035065930746,869,8/2020,,"1Z A61 273 44 3149 476 2",8299074136,53601050,Purple,Oceanographer,"One-Up Realty","1993 Plymouth Neon",HeatRetreat.is,A+,163.2,74.2,"5' 1""",154,3195aa36-e0e8-473f-a3ca-3744f1a9af6c,63.898033,-20.318207
1800,male,Icelandic,Mr.,Snæbjörn,Þ,Ingimundarson,"Þjónustusvæði 38",Borgarfjörður,,,720,IS,Iceland,SnaebjornIngimundarson@dayrep.com,Ounflaysee,wiu5vai0Si,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36","450 9910",354,,1/19/1997,22,Capricorn,MasterCard,5432110503521803,322,9/2020,,"1Z 091 534 51 3758 893 6",0681580338,31081138,Orange,"Contract administrator","Coast to Coast Hardware","2011 Mercedes-Benz CL",JunkMortgages.is,O+,185.5,84.3,"5' 7""",170,0cd8367d-1b19-46eb-b259-159aee218181,64.519453,-21.856922
